0,nombre_del_pais,continente,capital,habitantes,superficie,pib_2024_usd,emisiones_co2_2024_toneladas,bandera,fecha_admision_onu ,wikipedia,Wikipedia-capital
1,Alemania,Europa,Berlín,83166711,357022,4072191000000,596000000,https://flagpedia.net/data/flags/w580/de.png,1973-09-18,https://es.wikipedia.org/wiki/Alemania,https://es.wikipedia.org/wiki/Berl%C3%ADn
2,Reino Unido,Europa,Londres,67886011,243610,3070667000000,4911000000,https://flagpedia.net/data/flags/w580/gb.png,1945-10-24,https://es.wikipedia.org/wiki/Reino_Unido,https://es.wikipedia.org/wiki/Londres
3,Francia,Europa,París,65273511,551695,2782905000000,988000000,https://flagpedia.net/data/flags/w580/fr.png,1945-10-24,https://es.wikipedia.org/wiki/Francia,https://es.wikipedia.org/wiki/Par%C3%ADs
4,Rusia,Europa,Moscú,145440504,17098242,2240422000000,1815000000,https://flagpedia.net/data/flags/w580/ru.png,1945-10-24,https://es.wikipedia.org/wiki/Rusia,https://es.wikipedia.org/wiki/Mosc%C3%BA
5,Italia,Europa,Roma,60317116,301340,2010431000000,1397000000,https://flagpedia.net/data/flags/w580/it.png,1955-12-14,https://es.wikipedia.org/wiki/Italia,https://es.wikipedia.org/wiki/Roma
6,España,Europa,Madrid,47351567,505992,1397509000000,1154000000,https://flagpedia.net/data/flags/w580/es.png,1955-12-14,https://es.wikipedia.org/wiki/Espa%C3%B1a,https://es.wikipedia.org/wiki/Madrid
7,Países Bajos,Europa,Ámsterdam,17441139,41526,991114000000,733000000,https://flagpedia.net/data/flags/w580/nl.png,1945-12-10,https://es.wikipedia.org/wiki/Pa%C3%ADses_Bajos,https://es.wikipedia.org/wiki/%C3%81msterdam
8,Suiza,Europa,Berna,8654622,41290,807706000000,577000000,https://flagpedia.net/data/flags/w580/ch.png,2002-09-10,https://es.wikipedia.org/wiki/Suiza,https://es.wikipedia.org/wiki/Berna
9,Polonia,Europa,Varsovia,38386000,312685,688176000000,301000000,https://flagpedia.net/data/flags/w580/pl.png,1945-10-24,https://es.wikipedia.org/wiki/Polonia,https://es.wikipedia.org/wiki/Varsovia
10,Suecia,Europa,Estocolmo,10379295,449964,585939000000,579000000,https://flagpedia.net/data/flags/w580/se.png,1946-11-19,https://es.wikipedia.org/wiki/Suecia,https://es.wikipedia.org/wiki/Estocolmo
11,Noruega,Europa,Oslo,5421241,324220,579267000000,578000000,https://flagpedia.net/data/flags/w580/no.png,1945-11-27,https://es.wikipedia.org/wiki/Noruega,https://es.wikipedia.org/wiki/Oslo
12,Bélgica,Europa,Bruselas,11589623,30510,578604000000,578000000,https://flagpedia.net/data/flags/w580/be.png,1945-12-27,https://es.wikipedia.org/wiki/B%C3%A9lgica,https://es.wikipedia.org/wiki/Bruselas
13,Irlanda,Europa,Dublín,4994724,70280,529244000000,529000000,https://flagpedia.net/data/flags/w580/ie.png,1955-12-14,https://es.wikipedia.org/wiki/Irlanda,https://es.wikipedia.org/wiki/Dubl%C3%ADn
14,Austria,Europa,Viena,8917205,83858,471400000000,471000000,https://flagpedia.net/data/flags/w580/at.png,1955-12-14,https://es.wikipedia.org/wiki/Austria,https://es.wikipedia.org/wiki/Viena
15,Dinamarca,Europa,Copenhague,5831404,43094,395403000000,395000000,https://flagpedia.net/data/flags/w580/dk.png,1945-10-24,https://es.wikipedia.org/wiki/Dinamarca,https://es.wikipedia.org/wiki/Copenhague
16,Rumanía,Europa,Bucarest,19237691,237500,301261000000,301000000,https://flagpedia.net/data/flags/w580/ro.png,1955-12-14,https://es.wikipedia.org/wiki/Ruman%C3%ADa,https://es.wikipedia.org/wiki/Bucarest
17,República Checa,Europa,Praga,10701777,78866,290923000000,290000000,https://flagpedia.net/data/flags/w580/cz.png,1993-01-19,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Checa,https://es.wikipedia.org/wiki/Praga
18,Finlandia,Europa,Helsinki,5540720,338470,280825000000,280000000,https://flagpedia.net/data/flags/w580/fi.png,1955-12-14,https://es.wikipedia.org/wiki/Finlandia,https://es.wikipedia.org/wiki/Helsinki
19,Portugal,Europa,Lisboa,10295909,92212,251945000000,251000000,https://flagpedia.net/data/flags/w580/pt.png,1955-12-14,https://es.wikipedia.org/wiki/Portugal,https://es.wikipedia.org/wiki/Lisboa
20,Grecia,Europa,Atenas,10423054,131957,219065000000,219000000,https://flagpedia.net/data/flags/w580/gr.png,1945-10-25,https://es.wikipedia.org/wiki/Grecia,https://es.wikipedia.org/wiki/Atenas
21,Hungría,Europa,Budapest,9749763,93030,178788000000,178000000,https://flagpedia.net/data/flags/w580/hu.png,1955-12-14,https://es.wikipedia.org/wiki/Hungr%C3%ADa,https://es.wikipedia.org/wiki/Budapest
22,Ucrania,Europa,Kiev,44134693,603700,160502000000,160000000,https://flagpedia.net/data/flags/w580/ua.png,1945-10-24,https://es.wikipedia.org/wiki/Ucrania,https://es.wikipedia.org/wiki/Kiev
23,Eslovaquia,Europa,Bratislava,5456362,49035,115468000000,115000000,https://flagpedia.net/data/flags/w580/sk.png,1993-01-19,https://es.wikipedia.org/wiki/Eslovaquia,https://es.wikipedia.org/wiki/Bratislava
24,Bulgaria,Europa,Sofía,6927288,110994,89040000000,89000000,https://flagpedia.net/data/flags/w580/bg.png,1955-12-14,https://es.wikipedia.org/wiki/Bulgaria,https://es.wikipedia.org/wiki/Sof%C3%ADa
25,Luxemburgo,Europa,Luxemburgo,634814,2586,82274000000,82000000,https://flagpedia.net/data/flags/w580/lu.png,1945-10-24,https://es.wikipedia.org/wiki/Luxemburgo,https://es.wikipedia.org/wiki/Luxemburgo
